id,team_id,name,position,headshot_url,created_at,number,slug,season_id,goals,afl_player_id,team_key,team_name,photo_url,full_name,display_name,name_key
5b76f2c2-beda-47c9-bdbf-9d08de9ba1fe,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Ed Richards,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008280.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,20,,,0,1008280,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008280.png?im=Scale,width=0.6,height=0.6",Ed Richards,Ed Richards,dichards
5b9e6182-778f-4ab7-9ae0-79ceb8830b17,5a697f25-65ef-4a40-9446-c813bbd624dc,Harry Cunningham,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291978.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,7,,,0,291978,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291978.png?im=Scale,width=0.6,height=0.6",Harry Cunningham,Harry Cunningham,arryunningham
5be4a56d-e907-4145-82f8-293ae9b2a26e,5a697f25-65ef-4a40-9446-c813bbd624dc,Isaac Heeney,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298539.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,5,,,0,298539,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298539.png?im=Scale,width=0.6,height=0.6",Isaac Heeney,Isaac Heeney,saaceeney
5be70cbb-aec2-400e-9537-c328e5b88c26,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Lachlan Sholl,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006136.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,38,,,0,1006136,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006136.png?im=Scale,width=0.6,height=0.6",Lachlan Sholl,Lachlan Sholl,achlanholl
5c10d582-9fd5-4a8d-89cd-759c4fba07fa,,Lachie Jaques,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028493.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1028493,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028493.png?im=Scale,width=0.6,height=0.6",Lachie Jaques,Lachie Jaques,achieaques
5c2e789d-e285-43e6-8287-ebf8372128a7,7fddbede-9cbf-4436-9845-1db1739b2476,Matthew Owies,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013973.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,16,,,0,1013973,west-coast-eagles,West Coast Eagles,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013973.png?im=Scale,width=0.6,height=0.6",Matthew Owies,Matthew Owies,atthewwies
5c59e93e-e303-4ffe-ad54-8969cdbd8045,,Michael Walters,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/281007.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,281007,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/281007.png?im=Scale,width=0.6,height=0.6",Michael Walters,Michael Walters,ichaelalters
5dc2e6b2-5d5a-4792-a5c4-2dce52c00c39,914ab50f-d78d-4a28-aaef-6e4db1410600,Alex Dodson,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027011.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,30,,,0,1027011,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1027011.png?im=Scale,width=0.6,height=0.6",Alex Dodson,Alex Dodson,lexodson
5de52a47-2c42-4318-bc27-8c4408890c3f,6e06405b-7cff-4d56-b852-48cc980c21bb,Dion Prestia,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290627.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,290627,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290627.png?im=Scale,width=0.6,height=0.6",Dion Prestia,Dion Prestia,ionrestia
5e823bdc-2625-43d4-8ef2-b10c6f1d3e54,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Taylor Walker,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280506.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,280506,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/280506.png?im=Scale,width=0.6,height=0.6",Taylor Walker,Taylor Walker,ayloralker
5e90cb2e-33a0-4b16-b338-2e6714ad08b0,914ab50f-d78d-4a28-aaef-6e4db1410600,Jack Silvagni,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001028.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,1001028,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001028.png?im=Scale,width=0.6,height=0.6",Jack Silvagni,Jack Silvagni,ackilvagni
5e994994-5ecb-4c1b-a3e5-dc557be0276a,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,Sam Berry,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012807.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,1012807,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1012807.png?im=Scale,width=0.6,height=0.6",Sam Berry,Sam Berry,amerry
5efad662-216e-4579-96c1-6fdd530ace3f,914ab50f-d78d-4a28-aaef-6e4db1410600,Tobie Travaglia,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028538.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,5,,,0,1028538,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028538.png?im=Scale,width=0.6,height=0.6",Tobie Travaglia,Tobie Travaglia,obieravaglia
5f299e08-1cdd-47aa-94e9-e071a424996e,6689e156-49a9-4066-a22e-259375fa9b04,Mark Blicavs,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296733.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,46,,,0,296733,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296733.png?im=Scale,width=0.6,height=0.6",Mark Blicavs,Mark Blicavs,arklicavs
5f5d40ea-3e2e-40db-8ffd-67fbad498c1e,70c32ca0-2bec-4db6-9b70-b8c8327f51c1,Willem Drew,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000972.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,28,,,0,1000972,port-adelaide-power,Port Adelaide Power,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000972.png?im=Scale,width=0.6,height=0.6",Willem Drew,Willem Drew,illemrew
5ffaee28-538f-4a51-912d-ca830685ab49,4a0822e2-ed7a-4fc4-8e70-bd1d1b92d3f8,Reef McInnes,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013278.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,26,,,0,1013278,collingwood-magpies,Collingwood Magpies,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013278.png?im=Scale,width=0.6,height=0.6",Reef McInnes,Reef McInnes,eefcnnes
602954f0-95eb-4239-92e4-ad1cf28e33e2,6689e156-49a9-4066-a22e-259375fa9b04,George Stevens,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023681.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,15,,,0,1023681,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023681.png?im=Scale,width=0.6,height=0.6",George Stevens,George Stevens,eorgetevens
6038840e-eee8-49c5-9f07-bf7f604a55b3,d991371b-e2f7-4c95-ad7c-52ea89b07d7b,Matt Hill,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1039500.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,41,,,0,1039500,hawthorn-hawks,Hawthorn Hawks,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1039500.png?im=Scale,width=0.6,height=0.6",Matt Hill,Matt Hill,attill
60448b21-7f2a-484f-bb08-0a817b46b511,501a05f7-174e-4a86-8cea-db048be8b646,Lachie Neale,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293535.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,293535,brisbane-lions,Brisbane Lions,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/293535.png?im=Scale,width=0.6,height=0.6",Lachie Neale,Lachie Neale,achieeale
612d7b4a-8991-4060-a91b-b6aafd0da129,38694aa4-7f1c-4a5f-b306-d094532ae24a,Kayle Gerreyn,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029159.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,19,,,0,1029159,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029159.png?im=Scale,width=0.6,height=0.6",Kayle Gerreyn,Kayle Gerreyn,ayleerreyn
61860eb5-a4a7-420e-a63b-f707e6ffaef6,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Oliver Hannaford,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028485.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,13,,,0,1028485,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028485.png?im=Scale,width=0.6,height=0.6",Oliver Hannaford,Oliver Hannaford,liverannaford
61bc999f-de16-479a-9872-6d74b0084ada,85de4282-cc6a-4db6-b4f6-8520b69c38de,Cooper Trembath,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031988.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,47,,,0,1031988,north-melbourne-kangaroos,North Melbourne Kangaroos,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1031988.png?im=Scale,width=0.6,height=0.6",Cooper Trembath,Cooper Trembath,ooperrembath
625ccfcb-1199-4656-9267-6032fb27be53,6689e156-49a9-4066-a22e-259375fa9b04,Oliver Wiltshire,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020881.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,21,,,0,1020881,geelong-cats,Geelong Cats,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1020881.png?im=Scale,width=0.6,height=0.6",Oliver Wiltshire,Oliver Wiltshire,liveriltshire
626ecd30-45ea-45cb-a8d7-3b259aed60c8,6e06405b-7cff-4d56-b852-48cc980c21bb,Seth Campbell,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023275.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,44,,,0,1023275,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023275.png?im=Scale,width=0.6,height=0.6",Seth Campbell,Seth Campbell,ethampbell
629bf35c-8c7b-4de2-a832-bf452d4125d4,,Robbie Fox,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291848.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,291848,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291848.png?im=Scale,width=0.6,height=0.6",Robbie Fox,Robbie Fox,obbieox
63854249-14b3-4391-8994-2766fe442962,8953891c-6af3-4f31-8386-7340f0c27f9c,Jed Walter,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023736.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,4,,,0,1023736,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1023736.png?im=Scale,width=0.6,height=0.6",Jed Walter,Jed Walter,edalter
63922218-aa85-4a1c-a657-ef5a25521ce9,8953891c-6af3-4f31-8386-7340f0c27f9c,Jamarra Ugle-Hagan,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009301.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,9,,,0,1009301,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009301.png?im=Scale,width=0.6,height=0.6",Jamarra Ugle-Hagan,Jamarra Ugle-Hagan,amarragleagan
639a9718-3267-4809-88aa-c1bb6c287ad7,,Orazio Fantasia,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296334.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,296334,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/296334.png?im=Scale,width=0.6,height=0.6",Orazio Fantasia,Orazio Fantasia,razioantasia
63b845a7-e214-4ab6-9719-a18fc5d3e579,38694aa4-7f1c-4a5f-b306-d094532ae24a,Andrew McGrath,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998102.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,1,,,0,998102,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998102.png?im=Scale,width=0.6,height=0.6",Andrew McGrath,Andrew McGrath,ndrewcrath
6440d248-6f23-4400-bf36-ca368aa5243f,82880eac-b132-4b23-93d7-0ec25ff0a023,Tom Sparrow,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999391.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,999391,melbourne-demons,Melbourne Demons,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/999391.png?im=Scale,width=0.6,height=0.6",Tom Sparrow,Tom Sparrow,omparrow
65525abf-66f5-4982-89c6-deb5861f0f3d,8953891c-6af3-4f31-8386-7340f0c27f9c,Maurice Rioli,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009551.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,17,,,0,1009551,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1009551.png?im=Scale,width=0.6,height=0.6",Maurice Rioli,Maurice Rioli,auriceioli
65ef5e0d-393d-4b1c-98f5-ed877c6de877,,Oscar McInerney,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005521.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1005521,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1005521.png?im=Scale,width=0.6,height=0.6",Oscar McInerney,Oscar McInerney,scarcnerney
65ef7bd3-2b61-439e-a07a-fd27526794fe,6d7d39fb-1136-4cc8-a68c-bb6a284f2245,James Peatling,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006013.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,25,,,0,1006013,adelaide-crows,Adelaide Crows,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006013.png?im=Scale,width=0.6,height=0.6",James Peatling,James Peatling,ameseatling
66157a6f-abc4-4c13-a736-1dbc753ec979,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Stephen Coniglio,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291969.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,3,,,0,291969,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/291969.png?im=Scale,width=0.6,height=0.6",Stephen Coniglio,Stephen Coniglio,tephenoniglio
6648bc1c-1318-45ba-8940-660ff69f1982,,Xavier Ivisic,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028489.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1028489,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028489.png?im=Scale,width=0.6,height=0.6",Xavier Ivisic,Xavier Ivisic,aviervisic
668232ae-bb95-4fe1-a2af-6a6093fdd342,914ab50f-d78d-4a28-aaef-6e4db1410600,Mason Wood,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/295340.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,32,,,0,295340,st-kilda-saints,St Kilda Saints,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/295340.png?im=Scale,width=0.6,height=0.6",Mason Wood,Mason Wood,asonood
6730ae9e-301b-4195-afa0-9c7b4e4b2bcb,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Tom Liberatore,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290799.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,21,,,0,290799,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/290799.png?im=Scale,width=0.6,height=0.6",Tom Liberatore,Tom Liberatore,omiberatore
674e420a-f95d-4095-97ef-5b6485f9e153,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Jake Riccardi,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008123.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,26,,,0,1008123,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1008123.png?im=Scale,width=0.6,height=0.6",Jake Riccardi,Jake Riccardi,akeiccardi
677d533d-bb98-4d66-90d5-f8d62a8b6301,5a697f25-65ef-4a40-9446-c813bbd624dc,Braeden Campbell,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013133.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,16,,,0,1013133,sydney-swans,Sydney Swans,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013133.png?im=Scale,width=0.6,height=0.6",Braeden Campbell,Braeden Campbell,raedenampbell
6781f0ca-36fb-44ab-9d3b-e65d83a3daad,,Lennox Hoffman,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032114.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1032114,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1032114.png?im=Scale,width=0.6,height=0.6",Lennox Hoffman,Lennox Hoffman,ennoxoffman
67c1cc03-5488-4eee-80b8-c5d507ed316f,8953891c-6af3-4f31-8386-7340f0c27f9c,Cooper Bell,FWD,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029065.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,31,,,0,1029065,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1029065.png?im=Scale,width=0.6,height=0.6",Cooper Bell,Cooper Bell,ooperell
67c65726-4ba5-456c-b5ab-6fbad024114c,,Lachlan Murphy,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000998.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,,,,0,1000998,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1000998.png?im=Scale,width=0.6,height=0.6",Lachlan Murphy,Lachlan Murphy,achlanurphy
67efe8ef-70e8-4279-96e6-fb1ffeedb7d1,0d8207f2-c6ac-43c7-b3b1-154eb1648fe5,Harrison Oliver,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028562.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,19,,,0,1028562,gws-giants,GWS Giants,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1028562.png?im=Scale,width=0.6,height=0.6",Harrison Oliver,Harrison Oliver,arrisonliver
68168148-d11a-4d34-9206-a47a2bc194eb,,Thomas Berry,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006100.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,,,,0,1006100,,,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1006100.png?im=Scale,width=0.6,height=0.6",Thomas Berry,Thomas Berry,homaserry
6825c679-3bc8-476d-8e87-d8a0dae71c71,0a73bf79-7321-4fd5-8b67-90fffabdcf01,Nathan O'Driscoll,RUCK,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013220.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,30,,,0,1013220,fremantle-dockers,Fremantle Dockers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1013220.png?im=Scale,width=0.6,height=0.6",Nathan O'Driscoll,Nathan O'Driscoll,athanriscoll
68474868-8695-4787-a2f1-b5c7a0078fdf,f70ca36c-612b-439f-850f-4a31fd2df499,Oliver Florent,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998103.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,998103,carlton-blues,Carlton Blues,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/998103.png?im=Scale,width=0.6,height=0.6",Oliver Florent,Oliver Florent,liverlorent
685e631c-62ef-402c-80fe-7f9bd1dc0ce2,38694aa4-7f1c-4a5f-b306-d094532ae24a,Jordan Ridley,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001026.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,14,,,0,1001026,essendon-bombers,Essendon Bombers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/1001026.png?im=Scale,width=0.6,height=0.6",Jordan Ridley,Jordan Ridley,ordanidley
69747463-b301-442b-8e00-3c28acc3dfbb,8953891c-6af3-4f31-8386-7340f0c27f9c,Touk Miller,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298272.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,11,,,0,298272,gold-coast-suns,Gold Coast Suns,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/298272.png?im=Scale,width=0.6,height=0.6",Touk Miller,Touk Miller,oukiller
69be53e5-b463-4ca8-8221-787f661fecca,0ceb3e8b-4504-4ddd-b7c6-e2bf4215eada,Rory Lobb,DEF,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990740.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:46.196086+00,7,,,0,990740,western-bulldogs,Western Bulldogs,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/990740.png?im=Scale,width=0.6,height=0.6",Rory Lobb,Rory Lobb,oryobb
6a0c47c4-8f96-4df9-b74e-caf93624c342,6e06405b-7cff-4d56-b852-48cc980c21bb,Jayden Short,MID,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992049.png?im=Scale,width=0.6,height=0.6",2026-02-26 00:25:45.873242+00,15,,,0,992049,richmond-tigers,Richmond Tigers,"https://s.afl.com.au/staticfile/AFL%20Tenant/AFL/Players/ChampIDImages/AFL/2026014/992049.png?im=Scale,width=0.6,height=0.6",Jayden Short,Jayden Short,aydenhort
