"Fantasy Player ID","Player Name","Headshot URL","Team","Position","Jumper Number","Is Captain","Is Vice Captain","Is Rookie B","Games Played","Goals","Behinds","Disposals","Kicks","Handballs","Marks","Tackles","Hit Outs","Fantasy Points","Is Active","ID","Created Date","Updated Date","Owner"
,"Connor Budarick",,"Western Bulldogs","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5475db28-aca4-4c94-921d-ceb11f9b7ce2",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Schultz","https://fantasy.afl.com.au/assets/media/players/afl/1000860_450.png","Collingwood Magpies","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"554a0530-563a-43f6-b16d-5c14421bc20d",2026-01-23T08:31:04Z,2026-01-23T09:48:01Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brayden George","https://fantasy.afl.com.au/assets/media/players/afl/1023544_450.png","North Melbourne Kangaroos","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"558ec6d8-6504-4cfe-959f-1fc8a12da53f",2026-01-23T08:31:04Z,2026-01-23T10:00:11Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Andrew Brayshaw","https://fantasy.afl.com.au/assets/media/players/afl/1002232_450.png","Fremantle Dockers","DEF",8,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"560fd9d6-89ba-40f0-a53e-fe03fd6ecf24",2026-01-23T08:31:04Z,2026-01-23T09:49:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Gross",,"West Coast Eagles","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5661c250-ed9a-4fe2-89d2-a98c1691ef8f",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ned Reeves","https://fantasy.afl.com.au/assets/media/players/afl/1001024_450.png","Hawthorn Hawks","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"56a20365-e703-4ad5-adf0-d5a178a12108",2026-01-23T08:31:04Z,2026-01-23T09:57:21Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Trent Rivers","https://fantasy.afl.com.au/assets/media/players/afl/1009378_450.png","Melbourne Demons","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"56c4ff5c-d4b7-40fc-8bb4-793af7fa4c84",2026-01-23T08:31:04Z,2026-01-23T09:59:07Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"James Blanck","https://fantasy.afl.com.au/assets/media/players/afl/1011839_450.png","Hawthorn Hawks","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5783e049-60db-4e6d-b95f-975f657268c6",2026-01-23T08:31:04Z,2026-01-23T09:58:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryan Maric",,"West Coast Eagles","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"57966be4-eb4d-445c-9690-445e8d1c449a",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben Murphy",,"Brisbane Lions","MID",39,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"579ab23f-d19e-4822-bea6-2fd882fb226d",2026-01-23T08:31:04Z,2026-01-23T09:46:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jordon Butts","https://fantasy.afl.com.au/assets/media/players/afl/1004995_450.png","Adelaide Crows","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"57c425c2-57c7-40d0-8070-6706d35b1b82",2026-01-23T08:31:04Z,2026-01-23T09:45:38Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugo Mikunda",,"North Melbourne Kangaroos","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"58099c67-152e-4a24-8fce-42f23d8319cb",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Christian Moraes","https://fantasy.afl.com.au/assets/media/players/afl/1028563_450.png","Port Adelaide Power","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"58bd1de2-6fa8-49cd-a24a-4349f4cda81d",2026-01-23T08:31:04Z,2026-01-23T10:00:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Xavier Taylor",,"Melbourne Demons","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"58ec79df-1c60-4397-867f-271298a13bb0",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Ryan","https://fantasy.afl.com.au/assets/media/players/afl/998659_450.png","Fremantle Dockers","MID",13,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"59250f9f-df57-49dc-ba93-36b111a4d6ea",2026-01-23T08:31:04Z,2026-01-23T09:49:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Stringer","https://fantasy.afl.com.au/assets/media/players/afl/293884_450.png","GWS Giants","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"59c9b0dc-b201-402d-b896-d3031ad5032e",2026-01-23T08:31:04Z,2026-01-23T09:55:43Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Weller","https://fantasy.afl.com.au/assets/media/players/afl/298524_450.png","Gold Coast Suns","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"59cdaeae-c729-4491-8208-bf02105f8b6e",2026-01-23T08:31:04Z,2026-01-23T09:56:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Thomas Sims","https://fantasy.afl.com.au/assets/media/players/afl/1018996_450.png","Richmond Tigers","MID",38,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5a409c01-97a5-426b-8987-ff1cfb519fa8",2026-01-23T08:31:04Z,2026-01-23T10:02:08Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Finn Maginness","https://fantasy.afl.com.au/assets/media/players/afl/1009421_450.png","Hawthorn Hawks","FWD",20,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5ad9511b-8ef8-4769-b8a1-942b1808d2ac",2026-01-23T08:31:04Z,2026-01-23T09:58:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Crisp","https://fantasy.afl.com.au/assets/media/players/afl/293871_450.png","Collingwood Magpies","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5b312d88-eeb4-43f7-ac00-d6ebbf911fcd",2026-01-23T08:31:04Z,2026-01-23T09:48:22Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Brandon Zerk-Thatcher","https://fantasy.afl.com.au/assets/media/players/afl/1004034_450.png","Port Adelaide Power","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5b9e86c5-7df8-45fb-9c50-9cf15871e4d0",2026-01-23T08:31:04Z,2026-01-23T10:01:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Massimo D'Ambrosio","https://fantasy.afl.com.au/assets/media/players/afl/1005144_450.png","Hawthorn Hawks","MID",16,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5bb02d31-48f2-4ffd-89a9-f1cc911b0141",2026-01-23T08:31:04Z,2026-01-23T09:58:24Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Silvagni",,"St Kilda Saints","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5c5b89e0-f894-49cc-99da-4a4b2009e774",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Finnegan Davis",,"GWS Giants","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5ca8ae80-8d3f-4c02-a65a-9dcc46021e17",2026-01-23T08:31:04Z,2026-01-23T09:51:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Zane Peucker",,"Richmond Tigers","FWD",26,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5da26d40-97d6-4092-b5e1-e197b3f63186",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Connor Rozee","https://fantasy.afl.com.au/assets/media/players/afl/1001299_450.png","Port Adelaide Power","DEF",1,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"5deef1cc-783c-4369-9a75-408e53dda074",2026-01-23T08:31:04Z,2026-01-23T10:00:29Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tim Membrey","https://fantasy.afl.com.au/assets/media/players/afl/294596_450.png","Collingwood Magpies","FWD",28,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5f00fec3-9861-402b-9c34-664e1ab25d11",2026-01-23T08:31:04Z,2026-01-23T09:48:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Charlie Cameron","https://fantasy.afl.com.au/assets/media/players/afl/990609_450.png","Brisbane Lions","FWD",23,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"5fb302f3-ff54-47ec-b1f5-43ff7f6a21f1",2026-01-23T08:31:04Z,2026-01-23T09:46:31Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Adam Cerra","https://fantasy.afl.com.au/assets/media/players/afl/1002239_450.png","Carlton Blues","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6089db42-316a-451a-97cf-5e633c8b2135",2026-01-23T08:31:04Z,2026-01-23T09:47:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Rowan Marshall",,"St Kilda Saints","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"60c02c9b-ddf2-4a93-a501-71bed492f25f",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ben Keays","https://fantasy.afl.com.au/assets/media/players/afl/993946_450.png","Adelaide Crows","DEF",2,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"611b1bd1-2b8e-45ef-825a-d612231fc21d",2026-01-23T08:31:04Z,2026-01-23T09:45:23Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Rowell","https://fantasy.afl.com.au/assets/media/players/afl/1009208_450.png","Gold Coast Suns","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"61bdfb76-9d7f-40c2-844e-10ebe37eb756",2026-01-23T08:31:04Z,2026-01-23T09:56:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matthew Jefferson","https://fantasy.afl.com.au/assets/media/players/afl/1023486_450.png","Melbourne Demons","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"61e2475c-a49d-439b-a818-52612479d4a4",2026-01-23T08:31:04Z,2026-01-23T09:59:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Matt Guelfi","https://fantasy.afl.com.au/assets/media/players/afl/996232_450.png","Essendon Bombers","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"622d9373-ec19-4b17-9110-c5151f3ad63a",2026-01-23T08:31:04Z,2026-01-23T09:49:26Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Flanders",,"St Kilda Saints","MID",9,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"63901c4b-d661-40be-8d41-f620e00b600b",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Morrison","https://fantasy.afl.com.au/assets/media/players/afl/1000963_450.png","Hawthorn Hawks","DEF",1,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"63e56642-31e7-434c-a9f5-277873ff928a",2026-01-23T08:31:04Z,2026-01-23T09:57:15Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Whitlock","https://fantasy.afl.com.au/assets/media/players/afl/1032053_450.png","Port Adelaide Power","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"64182c63-419e-4ab7-9fea-ec2438d20493",2026-01-23T08:31:04Z,2026-01-23T10:00:52Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Noah Roberts-Thompson",,"Richmond Tigers","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"64501a9f-a1e7-4be6-b136-4a13e75e4795",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Joel Freijah",,"Western Bulldogs","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"649d883e-0d26-4c84-904d-1fc95db249a9",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Cooper Trembath","https://fantasy.afl.com.au/assets/media/players/afl/1031988_450.png","North Melbourne Kangaroos","MID",47,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"64c842cd-e52d-44d7-b3eb-ad2c605068a8",2026-01-23T08:31:04Z,2026-01-23T10:00:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Oscar Allen","https://fantasy.afl.com.au/assets/media/players/afl/1004385_450.png","Brisbane Lions","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"65e8dbcd-9a64-4840-9517-f62843503f79",2026-01-23T08:31:04Z,2026-01-23T09:45:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Aaron Cadman","https://fantasy.afl.com.au/assets/media/players/afl/1019038_450.png","GWS Giants","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"66636145-8c60-4d4c-ae5d-1d406933740e",2026-01-23T08:31:04Z,2026-01-23T09:55:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Wayne Milera","https://fantasy.afl.com.au/assets/media/players/afl/990882_450.png","Adelaide Crows","RUCK",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"669ef059-5d2f-437a-b54b-8744d688299e",2026-01-23T08:31:04Z,2026-01-23T09:45:55Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ricky Mentha Jr.","https://fantasy.afl.com.au/assets/media/players/afl/1029211_450.png","Melbourne Demons","MID",39,false,false,true,0,0,0,0,0,0,0,0,0,0,true,"66b862fe-540a-40b5-967c-420c4a804d92",2026-01-23T08:31:04Z,2026-01-23T09:59:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Soligo","https://fantasy.afl.com.au/assets/media/players/afl/1017109_450.png","Adelaide Crows","MID",14,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"66dd7bc7-f051-4479-b811-c9b3f99e1d12",2026-01-23T08:31:04Z,2026-01-23T09:45:37Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Arthur Jones",,"Western Bulldogs","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"67547804-e942-4f70-a227-3f2648c68f6e",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Marcus Windhager",,"St Kilda Saints","DEF",2,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"676fddcc-94c4-4a38-8767-520cea35ab43",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Mark O'Connor","https://fantasy.afl.com.au/assets/media/players/afl/1007102_450.png","Geelong Cats","MID",42,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"678f13f5-ae35-4e9f-8025-0ee4c48fafd4",2026-01-23T08:31:04Z,2026-01-23T09:56:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Xavier Lindsay","https://fantasy.afl.com.au/assets/media/players/afl/1028531_450.png","Melbourne Demons","DEF",5,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"68e33ac2-af44-4672-9a63-f1293e1d1c7f",2026-01-23T08:31:04Z,2026-01-23T09:58:49Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Reece Torrent","https://fantasy.afl.com.au/assets/media/players/afl/1024187_450.png","Brisbane Lions","MID",36,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"69218c1a-27df-4078-b580-f80b372638f7",2026-01-23T08:31:04Z,2026-01-23T09:46:48Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harvey Gallagher",,"Western Bulldogs","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"69274456-a67d-45dc-9ffe-1274cf222466",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Kaleb Smith","https://fantasy.afl.com.au/assets/media/players/afl/1022999_450.png","Richmond Tigers","MID",49,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"69299e55-2eac-4384-a514-46fd2f25043d",2026-01-23T08:31:04Z,2026-01-23T10:02:20Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Neale","https://fantasy.afl.com.au/assets/media/players/afl/293535_450.png","Brisbane Lions","MID",9,false,false,false,1,0,1,33,0,0,3,9,0,0,true,"699cbdc7-44b2-4f9e-8429-5d50f5369773",2026-01-23T08:31:04Z,2026-01-23T09:46:14Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Kyle",,"Sydney Swans","MID",32,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6a0572ac-767b-4633-83da-349d2cb0743c",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugh Davies","https://fantasy.afl.com.au/assets/media/players/afl/1022927_450.png","Fremantle Dockers","MID",12,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6a680f1a-e353-4d35-b01a-d18adab10783",2026-01-23T08:31:04Z,2026-01-23T09:49:54Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lincoln McCarthy","https://fantasy.afl.com.au/assets/media/players/afl/293581_450.png","Brisbane Lions","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6ae81954-3397-46d3-a2f5-1b0c337e074d",2026-01-23T08:31:04Z,2026-01-23T09:46:16Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Sam Collins","https://fantasy.afl.com.au/assets/media/players/afl/295446_450.png","Gold Coast Suns","FWD",25,false,true,false,0,0,0,0,0,0,0,0,0,0,true,"6b2a6a98-e4ee-47f8-98cd-f0b12f4e85a7",2026-01-23T08:31:04Z,2026-01-23T09:56:58Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Buller","https://fantasy.afl.com.au/assets/media/players/afl/1009392_450.png","Collingwood Magpies","MID",34,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6b4086d1-64c1-4e85-b947-6f2ce045dd4b",2026-01-23T08:31:04Z,2026-01-23T09:48:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jaspa Fletcher","https://fantasy.afl.com.au/assets/media/players/afl/1023708_450.png","Brisbane Lions","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6bfe416a-1435-4ee5-8e36-6ea989ba3017",2026-01-23T08:31:04Z,2026-01-23T09:45:46Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Tom Brown","https://fantasy.afl.com.au/assets/media/players/afl/1017086_450.png","Richmond Tigers","FWD",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6c60ebe9-fe1e-4ed0-a3fd-144d087d6c33",2026-01-23T08:31:04Z,2026-01-23T10:01:57Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Harry Cunningham",,"Sydney Swans","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6c81d988-81af-4f9e-88ad-54171c4f0456",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jake Kolodjashnij","https://fantasy.afl.com.au/assets/media/players/afl/296291_450.png","Geelong Cats","DEF",8,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6c839d81-ed0c-4053-bc66-a4108d4f7a0e",2026-01-23T08:31:04Z,2026-01-23T09:56:07Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jai Murray",,"Gold Coast Suns","MID",35,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6c8b63f2-f4d7-413d-9174-fcda86c8f3b6",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Latrelle Pickett",,"Melbourne Demons","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6c9be913-565b-4fc8-b7a5-e1f7e8b158cc",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Luke Nankervis","https://fantasy.afl.com.au/assets/media/players/afl/1021031_450.png","Adelaide Crows","FWD",27,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6d3d164d-8cac-4ac0-98f0-f128e0182bfe",2026-01-23T08:31:04Z,2026-01-23T09:45:51Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"George Stevens","https://fantasy.afl.com.au/assets/media/players/afl/1023681_450.png","Geelong Cats","MID",15,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6d8875ed-538a-4c2a-9e49-f50bc15ec942",2026-01-23T08:31:04Z,2026-01-23T09:56:13Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jarman Impey","https://fantasy.afl.com.au/assets/media/players/afl/296254_450.png","Hawthorn Hawks","DEF",4,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6d90da1a-9162-4355-bb99-89f71a415b87",2026-01-23T08:31:04Z,2026-01-23T09:57:17Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Keidean Coleman","https://fantasy.afl.com.au/assets/media/players/afl/1006059_450.png","Brisbane Lions","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6d99b64a-a1b0-4987-9c38-26cf39a0bcbf",2026-01-23T08:31:04Z,2026-01-23T09:46:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hussien El Achkar",,"Essendon Bombers","MID",33,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6e3dc5f7-76f0-4bce-b4a0-16d3dcb7fe40",2026-01-23T08:31:04Z,2026-01-23T09:49:25Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jason Horne-Francis","https://fantasy.afl.com.au/assets/media/players/afl/1011640_450.png","Port Adelaide Power","MID",18,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6e3f22c3-ef5c-497a-bca3-3942253d295d",2026-01-23T08:31:04Z,2026-01-23T10:00:53Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Nasiah Wanganeen-Milera",,"St Kilda Saints","DEF",7,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6f1fbf35-00a5-4208-ae2a-82f5d50e5991",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Lachie Jacques",,"Western Bulldogs","MID",11,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"6fdb0074-f1c3-4a60-821b-cf0dd3aa3dd6",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Xavier Walsh","https://fantasy.afl.com.au/assets/media/players/afl/1029158_450.png","Port Adelaide Power","MID",45,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"70b05f89-7b50-447e-804c-ebf4bac336db",2026-01-23T08:31:04Z,2026-01-23T10:01:27Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Josh Ward","https://fantasy.afl.com.au/assets/media/players/afl/1017110_450.png","Hawthorn Hawks","FWD",25,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"713afb5e-c5b6-45db-88cf-50a7bd439d51",2026-01-23T08:31:04Z,2026-01-23T09:58:32Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Ison",,"Carlton Blues","FWD",30,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"71440ac9-2f27-4de8-9e16-c053fad19c4f",2026-01-23T08:31:04Z,2026-01-23T09:47:33Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jesse Motlop","https://fantasy.afl.com.au/assets/media/players/afl/1017700_450.png","Carlton Blues","DEF",3,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"719a2554-d926-4e93-b087-c01123dda44e",2026-01-23T08:31:04Z,2026-01-23T09:47:00Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Buku Khamis",,"Western Bulldogs","FWD",24,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"719e35c1-5047-416a-96b7-e5593f629f04",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Ryan Gardner",,"Western Bulldogs","MID",43,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"71aed65b-9853-41e7-8dc2-34cf36d70668",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Jack Graham",,"West Coast Eagles","MID",17,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"71b56b64-5ac3-4af7-b3fb-d9a3a0f8822f",2026-01-23T08:31:03Z,2026-01-23T08:31:03Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Darcy Moore","https://fantasy.afl.com.au/assets/media/players/afl/298288_450.png","Collingwood Magpies","RUCK",30,true,false,false,0,0,0,0,0,0,0,0,0,0,true,"71d266fd-075c-440f-847d-66bb8c281261",2026-01-23T08:31:04Z,2026-01-23T09:48:28Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Patrick Snell",,"Sydney Swans","MID",41,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"722dca09-bf0a-4b39-9816-ec6d4cb4a6f7",2026-01-23T08:31:04Z,2026-01-23T08:31:04Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Hugh Bond","https://fantasy.afl.com.au/assets/media/players/afl/1023534_450.png","Adelaide Crows","FWD",21,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"725c34eb-52ad-4e2f-8538-0c3336104a5e",2026-01-23T08:31:04Z,2026-01-23T09:45:44Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Griffin Logue","https://fantasy.afl.com.au/assets/media/players/afl/997933_450.png","North Melbourne Kangaroos","FWD",19,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"725da908-01e9-42b7-a706-dfeda9d2650d",2026-01-23T08:31:04Z,2026-01-23T09:59:56Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
,"Isaac Cumming","https://fantasy.afl.com.au/assets/media/players/afl/1001396_450.png","Adelaide Crows","MID",44,false,false,false,0,0,0,0,0,0,0,0,0,0,true,"72c20c83-832f-4783-b32b-fbfe50989cd4",2026-01-23T08:31:04Z,2026-01-23T09:45:41Z,"54ebf1f3-b945-41e1-af0d-9c12138fe15f"
